Date,SB,Winner,Winner_Pts,Winner_First Downs,Winner_Rush Attempts,Winner_Rushing Yards,Winner_Rushing TDs,Winner_Fumbles,Winner_Fumbles Lost,Winner_Pass Attempts,Winner_Passes Completed,Winner_Passing Yards,Winner_Passing TDs,Winner_Interceptions,Winner_Total Yards,Winner_Time of Possesion,Loser,Loser_Pts,Loser_First Downs,Loser_Rush Attempts,Loser_Rushing Yards,Loser_Rushing TDs,Loser_Fumbles,Loser_Fumbles Lost,Loser_Pass Attempts,Loser_Passes Completed,Loser_Passing Yards,Loser_Passing TDs,Loser_Interceptions,Loser_Total Yards,Loser_Time of Possesion,MVP,Stadium,City,State,Coin Toss Result ,Coin Toss Winner 
4-Feb-07,XLI (41),Indianapolis Colts,29,24,42,191,1,2,2,38,25,247,1,1,430,38:04:00,Chicago Bears,17,11,19,111,0,4,3,28,20,165,1,2,265,21:56:00,Peyton Manning,Dolphin Stadium,Miami Gardens,Florida,Heads,Chicago Bears
5-Feb-06,XL (40),Pittsburgh Steelers,21,14,33,181,2,0,0,22,10,166,1,2,339,26:58:00,Seattle Seahawks,10,20,25,137,0,0,0,49,26,273,1,1,396,33:02:00,Hines Ward,Ford Field,Detroit,Michigan,Tails,Seattle Seahawks
6-Feb-05,XXXIX (39),New England Patriots,24,21,28,112,1,1,1,33,23,236,2,0,331,31:37:00,Philadelphia Eagles,21,24,17,45,0,2,1,51,30,357,3,3,369,28:23:00,Deion Branch,Alltel Stadium,Jacksonville,Florida,Tails,Philadelphia Eagles
1-Feb-04,XXXVIII (38),New England Patriots,32,29,35,127,1,1,0,48,32,354,3,1,481,38:58:00,Carolina Panthers,29,17,16,92,1,1,1,33,16,323,3,0,387,21:02:00,Tom Brady,Reliant Stadium,Houston,Texas,Tails,Carolina Panthers
26-Jan-03,XXXVII (37),Tampa Bay Buccaneers,48,24,42,150,1,1,0,34,18,215,2,1,365,37:14:00,Oakland Raiders,21,11,11,19,0,1,0,44,24,272,2,5,269,22:46:00,Dexter Jackson,Qualcomm Stadium,San Diego,California,Tails,Tampa Bay Buccaneers
3-Feb-02,XXXVI (36),New England Patriots,20,15,25,133,0,0,0,27,16,145,1,0,267,26:30:00,St. Louis Rams,17,26,22,90,1,2,1,44,28,365,1,2,427,33:30:00,Tom Brady,Louisiana Superdome,New Orleans,Louisiana,Heads,St. Louis Rams
28-Jan-01,XXXV (35),Baltimore Ravens,34,13,33,111,1,2,0,26,12,153,1,0,244,34:06:00,New York Giants,7,11,16,66,0,2,1,39,15,112,0,4,152,25:54:00,Ray Lewis,Raymond James Stadium,Tampa,Florida,Tails,New York Giants
30-Jan-00,XXXIV (34),St. Louis Rams,23,23,13,29,0,2,0,45,24,414,2,0,436,23:34,Tennessee Titans,16,27,36,159,2,1,0,36,22,214,0,0,367,36:26:00,Kurt Warner+,Georgia Dome,Atlanta,Georgia,Tails,St. Louis Rams
31-Jan-99,XXXIII (33),Denver Broncos,34,22,36,121,3,0,0,29,18,336,1,1,457,N/A,Atlanta Falcons,19,21,23,131,0,1,1,35,19,219,1,3,337,N/A,John Elway+,Pro Player Stadium,Miami Gardens,Florida,Tails,Atlanta Falcons
25-Jan-98,XXXII (32),Denver Broncos,31,21,39,179,4,1,1,22,12,123,0,1,302,N/A,Green Bay Packers,24,21,20,95,0,2,2,42,25,256,3,1,350,N/A,Terrell Davis+,Qualcomm Stadium,San Diego,California,Tails,Green Bay Packers
26-Jan-97,XXXI (31),Green Bay Packers,35,16,36,115,1,0,0,27,14,246,2,0,323,N/A,New England Patriots,21,16,13,43,1,0,0,48,25,253,2,4,257,N/A,Desmond Howard,Louisiana Superdome,New Orleans,Louisiana,Heads,New England Patriots
28-Jan-96,XXX (30),Dallas Cowboys,27,15,25,56,2,0,0,23,15,209,1,0,254,N/A,Pittsburgh Steelers,17,25,31,103,1,2,0,49,28,239,1,3,310,N/A,Larry Brown,Sun Devil Stadium,Tempe,Arizona,Tails,Dallas Cowboys
29-Jan-95,XXIX (29),San Francisco 49ers,49,28,32,139,1,2,0,38,25,331,6,0,455,N/A,San Diego Chargers,26,20,19,67,1,1,0,55,27,305,1,3,354,N/A,Steve Young+,Joe Robbie Stadium,Miami Gardens,Florida,Heads,San Francisco 49ers
30-Jan-94,XXVIII (28),Dallas Cowboys,30,20,35,137,2,0,0,27,19,207,0,1,341,34:29:00,Buffalo Bills,13,22,27,87,1,3,2,50,31,260,0,1,314,25:31:00,Emmitt Smith+,Georgia Dome,Atlanta,Georgia,Tails,Dallas Cowboys
31-Jan-93,XXVII (27),Dallas Cowboys,52,20,29,137,1,3,1,30,22,273,4,0,408,N/A,Buffalo Bills,17,22,29,108,1,8,5,38,22,276,1,4,362,N/A,Troy Aikman+,Rose Bowl,Pasadena,California,Heads,Buffalo Bills
26-Jan-92,XXVI (26),Washington Redskins,37,24,40,125,2,1,0,33,18,292,2,1,417,N/A,Buffalo Bills,24,25,18,43,1,6,1,59,29,286,2,4,283,N/A,Mark Rypien,Metrodome,Minneapolis,Minnesota,Heads,Washington Redskins
27-Jan-91,XXV (25),New York Giants,20,24,39,172,1,0,0,32,20,222,1,0,386,40:33:00,Buffalo Bills,19,18,25,166,2,1,0,30,18,212,0,0,371,19:27:00,Ottis Anderson,Tampa Stadium,Tampa,Florida,Heads,Buffalo Bills
28-Jan-90,XXIV (24),San Francisco 49ers,55,28,44,144,3,0,0,32,24,317,5,0,461,39:31:00,Denver Broncos,10,12,17,64,1,3,2,29,11,136,0,2,167,20:29:00,Joe Montana+,Louisiana Superdome,New Orleans,Louisiana,Heads,Denver Broncos
22-Jan-89,XXIII (23),San Francisco 49ers,20,23,28,111,0,4,2,36,23,357,2,0,452,27:17:00,Cincinnati Bengals,16,13,28,106,0,1,0,25,11,144,0,1,229,32:43:00,Jerry Rice+,Joe Robbie Stadium,Miami Gardens,Florida,Tails,San Francisco 49ers
31-Jan-88,XXII (22),Washington Redskins,42,25,40,280,2,1,0,30,18,340,4,1,602,24:45:00,Denver Broncos,10,18,17,97,0,0,0,39,15,280,1,3,327,35:15:00,Doug Williams,Jack Murphy Stadium,San Diego,California,Heads,Washington Redskins
25-Jan-87,XXI (21),New York Giants,39,24,38,136,2,0,0,25,22,268,3,0,399,34:39:00,Denver Broncos,20,24,19,52,1,2,0,41,26,352,1,1,372,25:21:00,Phil Simms,Rose Bowl,Pasadena,California,Tails,Denver Broncos
26-Jan-86,XX (20),Chicago Bears,46,23,49,167,4,3,2,24,12,256,0,0,408,39:15:00,New England Patriots,10,12,11,7,0,4,4,36,17,177,1,2,123,20:45:00,Richard Dent+,Louisiana Superdome,New Orleans,Louisiana,Tails,Chicago Bears
20-Jan-85,XIX (19),San Francisco 49ers,38,31,40,211,2,2,2,35,24,331,3,0,537,37:11:00,Miami Dolphins,16,19,9,25,0,1,0,50,29,318,1,2,314,22:49:00,Joe Montana+,Stanford Stadium,Palo Alto,California,Tails,San Francisco 49ers
22-Jan-84,XVIII (18),Los Angeles Raiders,38,18,33,231,2,3,2,25,16,172,1,0,385,29:22:00,Washington Redskins,9,19,32,90,1,1,1,35,16,243,0,2,283,30:38:00,Marcus Allen+,Tampa Stadium,Tampa,Florida,Heads,Los Angeles Raiders
30-Jan-83,XVII (17),Washington Redskins,27,24,52,276,1,0,0,23,15,143,2,2,400,N/A,Miami Dolphins,17,9,29,96,0,2,1,17,4,97,1,1,176,N/A,John Riggins+,Rose Bowl,Pasadena,California,Tails,Miami Dolphins
24-Jan-82,XVI (16),San Francisco 49ers,26,20,40,127,1,2,1,22,14,157,1,0,275,N/A,Cincinnati Bengals,21,24,24,72,1,2,2,34,25,300,2,2,356,N/A,Joe Montana+,Pontiac Silverdome,Pontiac,Michigan,Tails,San Francisco 49ers
25-Jan-81,XV (15),Oakland Raiders,27,17,34,117,0,0,0,21,13,261,3,0,377,N/A,Philadelphia Eagles,10,19,26,69,0,1,1,38,18,291,1,3,360,N/A,Jim Plunkett,Louisiana Superdome,New Orleans,Louisiana,Tails,Philadelphia Eagles
20-Jan-80,XIV (14),Pittsburgh Steelers,31,19,37,84,2,0,0,21,14,309,2,3,393,N/A,Los Angeles Rams,19,16,29,107,1,0,0,26,16,236,1,1,301,N/A,Terry Bradshaw+,Rose Bowl,Pasadena,California,Heads,Los Angeles Rams
21-Jan-79,XIII (13),Pittsburgh Steelers,35,19,24,66,1,2,2,30,17,318,4,1,357,N/A,Dallas Cowboys,31,20,32,154,0,3,2,30,17,228,3,1,330,N/A,Terry Bradshaw+,Orange Bowl,Miami,Florida,Heads,Dallas Cowboys
15-Jan-78,XII (12),Dallas Cowboys,27,17,38,143,1,6,2,28,19,217,2,0,325,N/A,Denver Broncos,10,11,29,121,1,4,4,25,8,61,0,4,156,N/A,Harvey Martin and Randy White+,Superdome,New Orleans,Louisiana,Heads,Dallas Cowboys
9-Jan-77,XI (11),Oakland Raiders,32,21,52,266,2,0,0,19,12,180,1,0,429,N/A,Minnesota Vikings,14,20,26,71,0,1,1,44,24,286,2,2,353,N/A,Fred Biletnikoff+,Rose Bowl,Pasadena,California,Tails,Oakland Raiders
18-Jan-76,X (10),Pittsburgh Steelers,21,13,46,149,0,4,0,19,9,209,2,0,339,N/A,Dallas Cowboys,17,14,31,108,0,4,0,24,15,204,2,3,270,N/A,Lynn Swann+,Orange Bowl,Miami,Florida,Heads,Dallas Cowboys
12-Jan-75,IX (9),Pittsburgh Steelers,16,17,57,249,1,4,2,14,9,96,1,0,333,N/A,Minnesota Vikings,6,9,21,17,0,3,2,26,11,102,0,3,119,N/A,Franco Harris+,Tulane Stadium,New Orleans,Louisiana,Tails,Pittsburgh Steelers
13-Jan-74,VIII (8),Miami Dolphins,24,21,53,196,3,1,0,7,6,73,0,0,259,N/A,Minnesota Vikings,7,14,24,72,1,2,1,28,18,182,0,1,238,N/A,Larry Csonka+,Rice Stadium,Houston,Texas,Heads,Miami Dolphins
14-Jan-73,VII (7),Miami Dolphins,14,12,37,184,1,2,1,11,8,88,1,1,253,N/A,Washington Redskins,7,16,36,141,0,1,0,28,14,104,0,3,228,N/A,Jake Scott,Memorial Coliseum,Los Angeles,California,Heads,Miami Dolphins
16-Jan-72,VI (6),Dallas Cowboys,24,23,48,252,1,1,1,19,12,119,2,0,352,N/A,Miami Dolphins,3,10,20,80,0,2,2,23,12,134,0,1,185,N/A,Roger Staubach+,Tulane Stadium,New Orleans,Louisiana,Heads,Miami Dolphins
17-Jan-71,V (5),Baltimore Colts,16,14,31,69,1,5,4,25,11,260,1,3,329,N/A,Dallas Cowboys,13,9,31,104,0,1,1,26,12,127,1,3,217,N/A,Chuck Howley,Orange Bowl,Miami,Florida,Tails,Dallas Cowboys
11-Jan-70,IV (4),Kansas City Chiefs,23,18,42,151,1,0,0,17,12,142,1,1,273,N/A,Minnesota Vikings,7,13,19,67,1,3,2,28,17,199,0,3,239,N/A,Len Dawson+,Tulane Stadium,New Orleans,Louisiana,Tails,Minnesota Vikings
12-Jan-69,III (3),New York Jets,16,21,43,142,1,1,1,29,17,206,0,0,337,N/A,Baltimore Colts,7,18,23,143,1,1,1,41,17,181,0,4,324,N/A,Joe Namath+,Orange Bowl,Miami,Florida,Heads,New York Jets
14-Jan-68,II (2),Green Bay Packers,33,19,41,160,1,0,0,24,13,202,1,0,322,N/A,Oakland Raiders,14,16,20,107,0,3,2,34,15,208,2,1,293,N/A,Bart Starr+,Orange Bowl,Miami,Florida,Tails,Oakland Raiders
15-Jan-67,I (1),Green Bay Packers,35,21,33,130,3,1,0,24,16,250,2,1,358,N/A,Kansas City Chiefs,10,17,19,72,0,1,0,32,17,228,1,1,239,N/A,Bart Starr+,Memorial Coliseum,Los Angeles,California,Heads,Green Bay Packers
